,UnitPrice
1.25,50496
1.65,38181
0.85,28497
2.95,27768
0.42,24533
4.95,19040
3.75,18600
2.1,17697
2.46,17091
2.08,17005
0.83,16978
4.13,15337
1.95,13145
1.45,13059
2.55,13033
1.63,12715
3.29,11762
0.39,8245
5.95,7915
0.65,7861
0.55,7661
4.25,7484
7.95,7087
5.79,6845
4.15,6193
9.95,5846
8.5,5773
8.29,4790
4.96,4496
0.29,4426
1.69,4395
12.75,3845
8.25,3765
7.46,3295
10.79,3084
3.95,2947
0.79,2833
2.89,2735
2.51,2709
0.0,2515
1.66,2511
6.75,2459
3.25,2206
4.21,2180
3.36,2112
0.19,1905
16.63,1705
1.06,1559
12.46,1531
6.25,1437
0.95,1432
5.91,1419
2.49,1403
16.95,1294
6.95,1294
0.72,1235
1.79,1231
14.95,1180
0.21,1164
2.25,1083
12.5,1068
5.45,1023
10.95,1012
8.47,993
6.63,990
3.39,887
8.95,873
15.79,857
4.65,853
1.49,806
24.96,779
5.75,767
1.85,754
5.06,735
18.0,722
7.62,691
7.5,671
0.12,641
0.75,600
0.63,583
2.92,576
9.96,563
7.65,545
0.43,534
1.28,517
14.13,507
0.36,500
20.79,459
6.35,445
19.96,438
13.29,378
11.02,357
7.08,341
0.38,337
2.9,326
0.82,308
11.63,304
3.45,303
1.04,296
3.35,273
4.58,262
16.98,257
15.0,240
9.13,238
8.15,223
0.59,204
4.98,200
0.81,199
14.43,196
7.9,191
2.5,188
12.72,183
2.75,180
15.95,168
10.4,166
6.65,162
25.49,161
14.96,156
6.77,153
11.95,150
39.95,147
50.0,144
1.0,143
0.64,139
1.55,139
11.87,136
40.0,135
3.73,135
19.95,125
2.48,123
10.17,117
0.06,117
16.13,115
13.57,111
0.62,109
2.13,106
9.32,105
4.24,102
3.81,101
33.29,100
1.38,99
28.0,99
29.17,98
1.24,98
2.98,92
6.45,91
0.14,89
10.75,88
0.97,87
9.15,87
2.96,84
24.95,81
25.0,80
20.38,74
5.39,73
21.23,71
5.09,69
0.34,69
125.0,67
